ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
545805;2131;711;2019;complete;4353;5;-1;13;;1;0;1;0;3;3;4;0;5;4;0;1;4;4;2;11;6;15;20;18;46;54;5;6;1.95;3.3;4.1;1.08;1.45;2.4;4.6;9.8;7.25;2.65;1.56;1.18;1.04;2.15;1.65;1.95;1.74;3.5;1.28;1.17;1.31;1.8;2.6;1.95;4.5;2.38;2.1;4.33;0;0;1.36;1.72;2.2;3.1;4.33;2.8;2;1.57;1.3;1.17;0;0;0;1.62;6.5;2.88;2.8;6;0;0;0;0;0;0;0;0;1.54;3.72;10;20.25;2.38;1.25;1.03;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-04-26 00:00:00;2131;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;3;4;3;7;1;31;38;123;117;0.91;1.51;2.42;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;38;88;0;38;88;13;8.25;3.75;5;1.38;Junior;San Lorenzo;0.5;1.38;0;2.5;0;2.5;100;100;88;63;13;63;38;13;1.79;0.73;2.52;1904;6;Y;N;N;N;N;N;N
545806;2808;619;2019;complete;4353;5;-1;;10,22,67,81;0;4;4;8;8;16;1;1;4;2;1;0;3;8;5;8;8;16;11;14;60;40;5;2;5.3;3.5;1.69;1.08;1.45;2.4;4.6;11;7.25;2.65;1.56;1.18;1.04;2.3;1.56;3.85;1.21;1.83;1.83;2.25;1.29;1.16;6.35;2.04;2.28;5.5;2.3;2;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;0;0;0;3.5;7;1.44;7;2.45;0;0;0;0;0;0;0;0;1.53;3.5;11;21;2.37;1.28;1.05;1.01;0;0;0;0;4;0;2;0;2;2;2;2019-04-26 02:00:00;619;1;7;0;0;0;1;1;4;5;4;3;9;7;3;1;2;1;4;3;1;57;47;82;89;1.13;1.91;3.04;0;0;0;0;0;0;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;38;63;88;0;63;88;38;9.88;4.13;5.63;1.88;Melgar;Palmeiras;1.4;2.2;1.38;2.25;1.38;2.25;100;100;63;38;13;57;32;32;1.53;1.3;2.83;1904;10;Y;Y;Y;Y;N;N;N
545807;4359;6675;2019;complete;4353;6;-1;59;45;1;1;2;1;10;11;3;0;3;0;0;0;4;4;6;7;10;11;13;19;43;57;3;0;2.45;3.15;2.95;1.07;1.42;2.25;4.3;0;7.75;2.8;1.61;1.2;1.05;1.95;1.77;0;0;0;0;1.36;1.36;1.62;0;0;0;2.62;2.3;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;3.4;10;17;2.5;1.3;1.06;1.02;0;0;0;0;2;0;1;1;0;1;1;2019-05-07 22:15:00;-1;1;30;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;1;0;2;1;1;0;0;0;0;1.13;1.29;2.43;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;30;30;100;10;60;60;20;8.4;3;6;1.8;Nacional;Cerro Porteño;1.63;1.8;2.4;2.4;2.4;2.4;90;90;70;70;0;70;60;40;1.2;0.98;2.18;1904;8;Y;Y;N;N;N;N;Y
545808;2857;620;2019;complete;4353;6;-1;59;25,36;1;2;3;10;1;11;3;0;2;2;0;0;5;4;5;6;10;10;11;12;54;46;2;2;2.95;3.3;2.35;1.05;1.35;2.1;3.8;7.5;8.5;3.1;1.71;1.25;1.08;1.83;1.87;3.3;1.27;2.75;1.4;1.6;1.36;1.4;3.7;2.07;3;3.2;2.37;2.62;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;0;0;0;2.25;8.5;1.8;4.6;3.55;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;3;0;2;1;0;1;2;2019-05-07 22:15:00;620;1;52;25;38;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;2;1;0;0;0;0;2.04;1.59;3.63;1;0;1;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;32;52;58;95;32;68;79;41;11.8;3.22;5.07;2.64;Zamora;Atlético Mineiro;0.5;1.4;0.6;1.22;0.6;1.22;74;68;48;42;6;69;59;28;1.68;1.64;3.32;1904;6;Y;Y;Y;N;N;N;Y
545809;718;630;2019;complete;4353;6;-1;35,90;44,59;2;2;4;4;6;10;0;3;2;3;0;0;8;6;6;3;14;9;15;12;62;38;2;3;1.65;3.65;5.45;1.06;1.39;2.2;4.15;8;8;2.9;1.62;1.22;1.06;2.15;1.65;2;1.71;4.5;1.18;1.14;1.29;2.3;2.25;2.13;5.75;1.95;2.4;5.5;0;0;1.2;1.4;1.7;2.2;3.1;3.9;2.7;2;1.57;1.3;0;0;0;1.44;8;3.4;2.3;7;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;4;1;1;1;1;2;2;2019-05-08 00:30:00;-1;1;40;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;1;0;0;0;0;1.69;1.14;2.83;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;40;70;90;40;70;80;20;13.6;2.8;5.8;2.4;River Plate;Internacional;1.46;2.1;1.8;2.6;1.8;2.6;90;70;60;30;10;50;50;40;2;1.96;3.96;1904;10;Y;Y;Y;Y;N;N;Y
545810;2811;2193;2019;complete;4353;6;-1;18;37,54;1;2;3;6;4;10;0;5;2;3;0;0;8;5;8;7;16;12;18;22;42;58;2;3;2.75;3.25;2.5;1.06;1.36;2.1;3.9;8;8.5;3.05;1.69;1.24;1.07;1.87;1.87;3.1;1.31;3.25;1.33;1.55;1.35;1.45;3.52;2.03;3.22;2.87;2.37;2.87;0;0;1.25;1.5;1.87;2.5;3.5;3.5;2.38;1.8;1.44;1.25;0;0;0;2.1;9;1.9;4.25;3.8;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;3;1;1;0;1;1;2;2019-05-08 00:30:00;2193;1;38;38;13;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;2;2;3;1;0;0;0;0;1.96;1.58;3.54;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;42;79;95;27;74;79;42;6.56;3.51;6.76;2.32;Alianza Lima;Palestino;0.17;1.3;0.2;1.11;0.2;1.11;95;89;58;21;6;42;42;31;0.98;1.26;2.24;1904;6;Y;Y;Y;N;N;N;Y
545811;616;2194;2019;complete;4353;6;-1;23,76;;2;0;2;6;1;7;2;0;1;4;0;0;10;3;3;3;13;6;9;13;50;50;1;4;1.53;4.15;6;1.05;1.33;2;3.6;7;9;3.2;1.77;1.27;1.08;2.1;1.67;1.95;1.74;5.5;1.14;1.1;1.28;2.62;2.1;2;7;1.83;2.5;6;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;1.24;7.75;5.5;1.36;9;3.75;2.25;7.5;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-05-08 22:15:00;616;1;60;25;25;0;1;1;2;0;4;1;2;5;1;1;0;3;2;3;1;74;43;116;89;2.06;0.91;2.97;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;40;70;100;30;100;60;40;6.8;3;5.2;2.6;Grêmio;Universidad Católica;1.67;1.17;1.4;1.4;1.4;1.4;80;70;60;30;0;30;20;20;2.36;1.3;3.66;1904;6;Y;Y;N;N;N;N;N
545812;710;6674;2019;complete;4353;6;-1;20,71;50;2;1;3;2;2;4;1;2;1;2;1;0;5;6;4;7;9;13;16;14;50;50;2;2;2.75;3.2;2.6;1.06;1.39;2.2;4.15;10;8;2.9;1.62;1.22;1.06;1.91;1.8;3;1.32;2.75;1.4;1.5;1.36;1.48;3.42;2.07;3.22;3;2.3;2.87;0;0;1.29;1.66;1.95;2.5;3.7;3.2;2.1;1.73;1.44;1.22;1.91;6.35;2.2;2.2;8;1.9;4.1;3.9;0;0;0;0;0;0;0;0;1.5;3.4;10;18.5;2.5;1.3;1.06;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-05-08 22:15:00;710;1;62;38;25;0;1;1;1;0;1;2;1;3;0;1;2;1;1;3;1;45;83;131;142;1.26;1.85;3.11;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;27;37;84;100;27;74;79;58;8.73;2.93;5.73;2.69;Rosario Central;Libertad;0.83;1.58;0.4;2.11;0.4;2.11;84;74;64;17;0;58;52;37;1.55;1.09;2.64;1904;6;Y;Y;Y;N;N;N;Y
545813;613;4326;2019;complete;4353;6;-1;67;41,90;1;2;3;7;6;13;3;1;2;3;0;0;4;4;9;2;13;6;11;18;52;48;2;3;1.74;3.6;4.8;1.05;1.34;2.05;3.75;8;8.75;3.1;1.71;1.25;1.08;2;1.74;2.2;1.61;4.33;1.2;1.2;1.28;2.15;2.3;2.15;5.35;2.05;2.4;4.5;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;1.33;7;4.15;1.5;9.5;3;2.62;7.5;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;3;0;1;1;1;2;1;2019-05-08 22:15:00;4326;1;20;0;25;0;1;1;0;2;7;4;2;11;1;2;1;1;3;2;1;80;52;146;132;1.69;1.06;2.75;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;30;50;80;10;70;50;20;9.8;5;5.6;1.8;Cruzeiro;CS Emelec;2.13;1.5;3;1.2;3;1.2;100;80;70;50;20;70;50;30;1.68;1.22;2.9;1904;8;Y;Y;Y;N;N;N;Y
545814;724;2856;2019;complete;4353;6;-1;24,28,65;;3;0;3;2;8;10;0;4;2;1;0;0;9;5;4;4;13;9;23;12;41;59;2;1;1.95;3.45;3.75;1.06;1.38;2.15;4;9;8.25;2.95;1.67;1.23;1.07;2;1.74;2.25;1.56;4;1.22;1.25;1.29;1.95;2.47;2.14;4.65;2.2;2.37;4;0;0;1.36;1.83;2.15;2.9;4.33;2.8;1.83;1.6;1.33;1.17;1.44;6.65;3.45;1.57;9;2.75;3;6.5;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;3;2;0;1;0;1;2;2019-05-08 22:15:00;724;1;40;0;50;0;1;1;2;4;0;4;6;4;1;0;1;1;1;2;1;51;81;89;116;1.82;1.51;3.33;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;50;70;80;30;70;70;20;11.2;1.4;6.4;2.2;Huracán;Deportivo Lara;0.67;0.83;0.2;1;0.2;1;100;80;50;30;20;70;50;30;2.67;1.41;4.08;1904;6;Y;Y;Y;N;N;N;N
545815;619;711;2019;complete;4353;6;-1;69;;1;0;1;6;3;9;5;1;3;2;0;0;5;2;11;2;16;4;14;15;52;48;3;2;1.39;4.25;8.5;1.07;1.43;2.35;4.45;10;7.5;2.75;1.57;1.19;1.05;2.65;1.43;1.57;2.25;5.5;1.14;1.08;1.22;2.75;1.99;2.18;7.9;1.72;2.5;7.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;1.16;8.5;6.95;1.3;8;4.5;1.83;13;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-05-09 00:30:00;619;1;0;0;0;0;1;1;5;1;1;2;6;3;0;0;3;2;0;5;1;80;51;115;113;1.94;0.78;2.72;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;30;50;90;10;60;80;30;10.6;3.6;5.2;1.8;Palmeiras;San Lorenzo;2.2;1.38;2.4;2;2.4;2;100;90;70;50;10;60;30;20;2.14;1.12;3.26;1904;8;Y;N;N;N;N;N;N
545816;2131;2808;2019;complete;4353;6;-1;;17;0;1;1;6;4;10;3;2;1;1;0;0;6;7;11;4;17;11;14;16;67;33;1;1;1.33;4.8;9.75;1.04;1.31;1.95;3.45;7;9.25;3.35;1.8;1.29;1.09;2.45;1.5;1.65;2.1;6;1.12;1.09;1.2;3.2;1.75;2.49;8.8;1.61;2.75;8.5;0;0;0;1.6;2;0;0;0;2.26;1.72;0;0;1.13;9.25;7.5;1.22;9.5;5;1.83;10;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-05-09 00:30:00;2808;1;6;0;13;0;1;1;3;1;3;3;4;6;0;0;1;1;0;2;1;66;28;147;101;1.98;1.4;3.38;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;6;27;48;89;6;58;79;27;7.31;3.96;6.76;1.69;Junior;Melgar;0.5;1.4;0.6;1.22;0.6;1.22;100;95;74;52;11;54;42;32;1.35;1.07;2.42;1904;6;Y;N;N;N;N;N;N
545817;4358;612;2019;complete;4353;6;-1;;;0;0;0;4;2;6;0;2;1;1;1;1;3;5;6;5;9;10;16;10;49;51;2;2;2.95;3.05;2.5;1.08;1.45;2.4;4.6;11;7.25;2.65;1.56;1.18;1.04;2;1.71;2.95;1.33;2.62;1.44;1.57;1.36;1.4;3.75;2.02;3.08;3.2;2.25;2.75;0;0;0;0;1.72;0;0;0;0;2;0;0;2.1;6.4;2;2.25;7.5;1.83;4.3;3.5;0;0;0;0;0;0;0;0;1.53;3.5;11;19.5;2.37;1.28;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-05-09 00:30:00;-1;1;40;25;0;0;1;1;2;1;2;1;3;3;0;1;2;1;1;3;1;64;44;137;107;1.26;1.31;2.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;50;60;100;30;50;100;30;8;3.4;5;2.8;Peñarol;Flamengo;1.67;1.85;1.8;1.8;1.8;1.8;90;60;50;40;0;60;60;30;1.72;1.7;3.42;1904;6;N;N;N;N;N;N;N
545818;4319;2264;2019;complete;4353;6;-1;65,68,74,88;;4;0;4;2;1;3;3;0;1;4;0;0;10;2;10;2;20;4;13;24;50;50;1;4;1.14;8.75;14;1;1.11;1.38;1.95;2.75;17;6.3;2.95;1.8;1.33;2.25;1.59;1.77;1.91;17;1.02;1.02;1.09;6.5;1.41;3.68;9.4;1.28;4;12;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.06;12.5;10;1.14;23;5.5;1.83;14;0;0;0;0;0;0;0;0;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;4;0;0;4;0;4;0;2019-05-09 00:30:00;4319;1;60;50;0;0;1;1;1;0;1;1;1;2;1;1;0;3;2;3;1;62;42;105;124;2.41;0.72;3.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;60;70;80;100;50;70;100;50;10.6;5.4;4.2;3.8;LDU Quito;San José;1.5;0.67;1.4;0.8;1.4;0.8;70;40;30;20;0;80;80;50;2.43;0.66;3.09;1904;6;Y;Y;Y;Y;N;N;N
545819;6681;2804;2019;complete;4353;6;-1;;45;0;1;1;5;6;11;1;4;4;2;0;0;6;4;11;5;17;9;18;12;62;38;4;2;1.47;4.8;5.7;1.02;1.19;1.62;2.6;3.36;12.5;4.45;2.2;1.48;1.18;1.77;1.95;2.4;1.49;10;1.06;1.08;1.16;3.16;1.88;2.76;6.46;1.67;2.9;5.5;0;0;0;1.72;0;0;0;0;2;0;0;0;1.32;7;4.5;1.31;15.5;3.3;2.5;11;0;0;0;0;0;0;0;0;1.21;2.24;4.7;11;4.15;1.65;1.17;1.03;0;0;0;0;1;0;1;0;0;0;1;2019-05-09 22:15:00;2804;1;50;25;25;0;1;1;2;5;3;1;7;4;1;1;3;1;2;4;1;82;46;104;85;2.08;1.19;3.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;50;90;90;50;70;60;40;8.4;4.4;6.6;3.2;Olimpia;Sporting Cristal;1.25;1.17;1.8;0.8;1.8;0.8;80;80;50;10;10;30;20;10;2;1.56;3.56;1904;6;Y;N;N;N;N;N;N
545820;723;2196;2019;complete;4353;6;-1;24;;1;0;1;7;4;11;4;3;0;0;1;1;6;0;4;6;10;6;8;13;36;64;2;2;1.77;3.75;4.35;1.04;1.28;1.91;3.25;9;9.75;3.5;1.87;1.32;1.11;1.83;1.91;2;1.69;4.33;1.2;1.14;1.25;2.25;2.39;2.21;5.69;1.91;2.4;5;0;0;0;1.66;2.21;0;0;0;2.1;1.65;0;0;1.27;7.5;4.9;1.44;9.5;3.1;2.4;8.5;0;0;0;0;0;0;0;0;1.36;3;8;19;2.88;1.33;1.05;1;0;0;0;0;1;1;0;0;0;0;1;2019-05-09 22:15:00;723;1;50;25;0;0;1;1;2;2;5;2;4;7;0;0;1;1;0;2;1;49;49;89;90;1.41;0.74;2.15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;30;70;70;50;70;40;20;6.4;4.8;5.6;2.6;Godoy Cruz;Univ. Concepción;1.25;1;1.2;1.2;1.2;1.2;80;80;70;30;30;50;20;10;1.21;1.39;2.6;1904;6;Y;N;N;N;N;N;N
545821;705;622;2019;complete;4353;6;-1;72,90;66;2;1;3;6;1;7;1;0;3;4;0;1;7;3;10;4;17;7;13;19;52;48;3;6;1.61;3.95;5.45;1.05;1.34;2.05;3.7;6;8.75;3.15;1.74;1.26;1.08;2.05;1.69;1.91;1.8;5.5;1.14;1.11;1.28;2.41;2.24;2.26;6.32;1.85;2.38;6;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.29;7.25;4.9;1.4;9.5;3.5;2.2;9;0;0;0;0;0;0;0;0;1.41;3.18;8.5;17;2.75;1.3;1.05;1.01;0;0;0;0;3;0;0;2;1;3;0;2019-05-10 00:30:00;705;1;20;25;25;0;1;1;0;0;6;1;0;7;2;1;1;4;3;5;1;64;42;118;99;2.03;0.97;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;70;70;90;30;70;70;60;12.8;4.4;3.8;2.8;Boca Juniors;Atlético PR;2;1.13;1.6;1.8;1.6;1.8;90;60;30;30;10;60;50;40;1.83;1.51;3.34;1904;8;Y;Y;Y;N;N;N;Y
545822;2265;2140;2019;complete;4353;6;-1;;18,62;0;2;2;7;5;12;5;4;0;1;0;0;7;4;10;7;17;11;7;18;65;35;0;1;2.45;3.4;2.75;1.04;1.29;1.91;3.3;5.5;9.75;3.45;1.87;1.31;1.1;1.71;2;3.15;1.3;4;1.22;1.4;1.3;1.57;3.1;2.25;3.62;2.7;2.3;3.1;0;0;0;1.63;2.1;0;0;0;2.24;1.66;0;0;1.67;6.55;2.65;1.83;10.25;2.05;3.9;5;0;0;0;0;0;0;0;0;1.35;2.91;7;17;2.95;1.36;1.08;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-05-10 00:30:00;2140;1;40;25;25;0;1;1;5;1;2;4;6;6;0;0;0;1;0;1;1;127;75;143;82;2.48;1.51;3.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;60;70;70;90;30;70;70;60;8.4;2.8;7;3;Wilstermann;Deportes Tolima;0.83;1.33;1;1;1;1;90;40;30;30;10;80;50;40;1.98;0.9;2.88;1904;6;Y;Y;N;N;N;N;N
558483;718;613;2019;complete;4354;0;-1;;;0;0;0;9;0;9;1;1;3;2;0;0;7;0;10;3;17;3;21;18;63;37;3;2;1.57;3.6;6.6;1.09;1.5;2.5;4.95;10;6.9;2.55;1.5;1.16;1.04;2.55;1.47;1.8;1.9;4;1.22;1.1;1.25;2.3;2.1;2;7.5;1.83;2.4;6.5;0;0;1.25;1.47;1.83;2.29;3.1;3.7;2.61;1.83;1.58;1.33;1.27;7.9;5.5;1.36;7;4.2;1.91;10;1.5;3.8;11;26;2.4;1.22;1.01;1;1.35;2.6;6;13.5;2.95;1.44;1.09;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-07-23 22:15:00;-1;1;34;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;2;1;4;1;96;23;133;89;2.26;0.37;2.63;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;42;75;92;25;92;75;25;10.66;3;5.16;2.34;River Plate;Cruzeiro;1.46;2.13;1.67;2.5;1.67;2.5;100;75;59;25;9;58;42;25;1.9;1.28;3.18;1904;8;N;N;N;N;N;N;N
