ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
579701;620;615;2019;complete;4324;0;-1;77,86;;2;0;2;6;7;13;1;0;2;1;0;0;11;5;7;11;18;16;16;7;44;56;2;1;1.57;3.75;6;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;2;1.74;2.05;1.67;5.5;1.14;1.12;1.22;2.25;2.08;2.23;6.15;1.9;2.55;5.85;0;0;1.13;1.29;1.53;1.87;2.5;5;3.2;2.3;1.83;1.44;1.41;8.5;3.48;1.4;10;3.25;2.5;10;1.35;2.73;6.85;17;2.99;1.41;1.08;1.01;1.23;2.17;4.84;11;3.82;1.63;1.15;1.03;0;0;0;0;2;0;0;2;0;2;0;2019-08-01 00:30:00;620;1;0;0;0;0;1;1;1;6;5;1;7;6;1;1;1;0;2;1;1;78;72;91;87;2.46;1.87;4.33;1;0;1;0;0;0;1;1;0;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;20;20;100;10;37;74;20;6.6;3.87;4.8;1.5;Atlético Mineiro;Botafogo;2.25;2;2;2.4;2;2.4;100;90;80;80;0;30;30;20;2.04;1.12;3.16;1855;6;Y;Y;N;N;N;N;N
579702;4350;624;2019;complete;4324;0;-1;50;47,61;1;2;3;7;6;13;1;1;3;2;0;0;4;6;4;8;8;14;11;11;46;54;3;2;4.1;3.15;2;1.1;1.57;2.75;5.55;11.5;6.3;2.35;1.43;1.13;1.02;2.35;1.54;3.4;1.3;1.9;1.8;1.8;1.36;1.2;4.75;1.95;2.75;4.5;2.2;2.3;0;0;1.29;1.53;1.95;2.05;3.7;3.2;2.3;1.73;1.65;1.22;2.76;7.5;1.59;3;6;1.61;5.8;2.62;1.61;4;13;26;2.2;1.22;1.04;1;1.4;3;7;17;2.75;1.36;1.08;1.02;0;0;0;0;3;0;0;1;2;3;0;2019-08-02 00:30:00;624;1;30;0;0;0;1;1;2;2;5;4;4;9;1;2;2;0;3;2;1;55;54;84;86;1.19;1.69;2.88;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;80;90;10;70;70;20;8.8;2.4;4.2;1.7;Wanderers;Corinthians;1.33;1.7;1.6;2.2;1.6;2.2;100;100;100;20;10;70;50;40;1.58;1.39;2.97;1855;6;Y;Y;Y;N;N;N;Y
579703;4328;702;2019;complete;4324;0;-1;20,79,90;49,72;3;2;5;7;1;8;0;1;3;1;1;0;5;4;9;5;14;9;12;10;53;47;4;1;2.1;2.95;3.95;1.11;1.57;2.75;5.6;11.5;6.3;2.35;1.43;1.13;1.02;2.3;1.56;2.2;1.62;3;1.36;1.29;1.36;1.62;2.75;1.95;5;2.62;2.1;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;4;13;0;2.2;1.22;1.04;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;5;1;0;2;2;4;1;2019-08-02 00:30:00;4328;1;30;25;50;0;1;1;4;0;3;1;4;4;2;0;2;1;2;3;1;95;44;105;93;1.91;1.17;3.09;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;30;40;50;90;30;50;70;50;13;3.6;4;2.5;CD Universidad Católica;Independiente;1.67;1.88;1.4;2.4;1.4;2.4;70;70;60;50;10;50;50;50;2.5;1.7;4.2;1855;6;Y;Y;Y;Y;Y;N;Y
676882;702;4321;2019;complete;4324;0;-1;74,90;60;2;1;3;15;6;21;3;4;3;2;0;0;11;2;6;5;17;7;16;18;57;43;3;2;1.53;3.75;7;1.07;1.43;2.35;4.45;8.75;7.5;2.75;1.57;1.19;1.05;2.35;1.54;1.62;2.1;4.33;1.2;1.1;1.19;2.45;2.15;2;6.75;1.91;2.3;6.5;0;0;1.29;1.51;1.84;2.38;3.06;3.4;2.45;1.9;1.54;1.34;1.27;8.9;5.05;1.42;6.25;3.6;2.05;10;1.53;3.5;8.75;26;2.35;1.26;1.04;1.01;1.35;2.65;6.25;14;2.95;1.42;1.09;1.01;0;0;0;0;3;0;0;2;1;3;0;2019-08-07 00:30:00;702;1;42;17;33;0;1;1;9;2;6;4;11;10;0;2;3;0;2;3;1;90;47;117;81;2.49;0.93;3.42;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;42;42;50;83;92;33;59;92;58;11.5;3.5;3.83;3.09;Independiente;CSD Independiente del Valle;1.88;1.82;2;1.67;2;1.67;59;59;50;17;9;59;50;42;2.27;1.19;3.46;1855;8;Y;Y;Y;N;N;N;Y
676883;2852;707;2019;complete;4324;0;-1;88;;1;0;1;8;4;12;2;0;2;4;0;1;7;0;7;4;14;4;21;16;60;40;2;6;3.7;2.85;2.25;1.14;1.71;3.25;6.9;14.25;5.35;2.05;1.32;1.09;1.01;2.55;1.45;2.65;1.42;2.1;1.66;1.59;1.38;1.22;4.3;1.8;3.1;3.9;1.95;2.7;0;0;1.36;1.65;2;2.71;3.7;3;2.05;1.71;1.44;1.25;2.61;7.4;1.73;2.75;5.35;1.77;4.6;2.85;1.69;4.4;11.75;21.5;2;1.16;1.01;1;1.44;3.25;8;21;2.62;1.33;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-08-08 20:00:00;2852;1;25;0;17;0;1;1;1;4;7;0;5;7;1;3;1;2;4;3;1;78;37;85;81;1.93;0.53;2.46;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;33;42;92;9;59;75;25;7.66;3.5;3.5;1.92;Zulia;Colón;1.88;1.73;2;2.17;2;2.17;92;83;67;59;9;59;50;42;1.5;1.3;2.8;1855;8;Y;N;N;N;N;N;N
676884;4321;702;2019;complete;4324;0;-1;78;;1;0;1;8;5;13;0;2;2;2;0;1;10;3;9;6;19;9;11;11;73;27;2;3;2.2;3.15;3.45;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;1.95;1.8;2.5;1.5;3.4;1.3;1.3;1.36;1.61;3;2;4;2.5;2.3;3.5;0;0;1.17;1.42;1.9;2.1;3.05;4.33;2.79;1.8;1.66;1.37;1.49;6.9;3.2;1.72;8;2.4;3.35;4.8;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.33;2.38;5.5;13;3.25;1.53;1.12;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-08-14 00:30:00;4321;1;50;17;50;0;1;1;5;4;3;1;9;4;0;1;2;2;1;4;1;130;61;140;62;2.83;1.21;4.04;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;36;36;57;86;93;29;50;93;65;12.85;4;4;3.07;CSD Independiente del Valle;Independiente;1.82;1.88;1.43;2.14;1.43;2.14;64;64;43;14;7;64;57;50;2.61;1.52;4.13;1855;8;Y;N;N;N;N;N;N
676885;707;2852;2019;complete;4324;0;-1;47,65,82,89;;4;0;4;5;4;9;0;1;2;6;0;2;7;3;8;6;15;9;13;17;64;36;2;8;1.33;4.6;10.5;1.05;1.34;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;2.45;1.51;1.57;2.2;6;1.12;1.01;1.16;3.1;1.87;2.25;7.5;1.59;2.7;7;0;0;1.23;1.4;1.69;2.1;2.8;4;2.84;2.1;1.69;1.4;1.35;8.2;4.3;1.22;9;5.45;1.8;10.75;1.43;3.1;7.75;16.75;2.6;1.31;1.04;1;1.3;2.15;5.5;12;3.4;1.62;1.12;1.02;0;0;0;0;4;0;0;4;0;4;0;2019-08-16 00:30:00;707;1;22;17;17;0;1;1;4;1;1;3;5;4;1;2;1;6;3;7;1;92;53;127;69;2.1;1.16;3.26;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;29;36;93;7;50;79;22;8.28;3.28;4.14;1.79;Colón;Zulia;1.73;1.88;1.86;2.14;1.86;2.14;93;86;71;64;7;64;57;50;1.89;1.23;3.12;1855;8;Y;Y;Y;Y;N;N;N
676886;620;2149;2019;complete;4324;0;-1;28,80;7;2;1;3;8;5;13;1;0;3;2;0;1;9;4;12;2;21;6;15;15;70;30;3;3;1.29;5.05;11.5;1.04;1.29;1.95;3.35;6.45;9.5;3.4;1.83;1.3;1.1;2.55;1.47;1.49;2.4;8;1.08;1.05;1.16;3.5;1.72;2.4;10;1.5;2.8;8;0;0;1.17;1.31;1.65;1.83;2.5;4.33;3.36;2.05;1.83;1.44;1.06;12.25;10;1.2;9.5;5.5;1.69;11.75;1.38;2.85;7;15.5;2.75;1.36;1.06;1.01;1.22;2.1;4.33;11;4;1.62;1.2;1.05;0;0;0;0;3;1;1;1;0;1;2;2019-08-21 00:30:00;620;1;25;0;17;0;1;1;2;3;6;2;5;8;2;1;1;2;3;3;1;105;30;96;59;2.7;0.88;3.58;1;1;0;1;1;0;1;1;0;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;46;84;0;38;71;38;8.75;4.83;3.42;1.54;Atlético Mineiro;La Equidad;2.25;1.75;2.25;2.33;2.25;2.33;100;100;75;54;17;54;54;46;2.25;1.29;3.54;1855;8;Y;Y;Y;N;N;N;Y
676887;624;617;2019;complete;4324;0;-1;;;0;0;0;9;6;15;2;4;4;2;0;0;6;2;4;3;10;5;14;16;55;45;4;2;1.61;3.5;6.4;1.11;1.61;2.9;5.95;12.25;6;2.25;1.39;1.12;1.02;2.85;1.38;1.66;2.1;3.5;1.28;1.12;1.3;2.2;2.4;1.9;6.5;2.05;2.2;6;0;0;1.23;1.43;1.7;2.15;2.8;3.9;2.72;2.06;1.66;1.4;1.27;8.25;4.65;1.44;5.5;3.75;2.15;6.5;1.61;4;13;31;2.2;1.22;1.04;1.01;1.44;3;7.25;18;2.6;1.34;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-08-23 00:30:00;-1;1;59;17;17;0;1;1;5;4;4;2;9;6;1;2;3;0;3;3;1;92;48;83;73;1.71;0.81;2.52;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;42;84;92;25;75;75;33;9.67;2.84;4.5;2.42;Corinthians;Fluminense;1.7;1.88;2.33;2.17;2.33;2.17;92;84;58;17;9;50;42;42;2.08;1.43;3.51;1855;8;N;N;N;N;N;N;N
676888;2149;620;2019;complete;4324;0;-1;48;19,51,77;1;3;4;8;2;10;1;0;2;3;0;0;3;4;9;4;12;8;11;13;76;24;2;3;3.15;3.1;2.35;1.07;1.42;2.3;4.35;8.5;7.75;2.8;1.61;1.2;1.05;1.95;1.77;3.4;1.3;2.62;1.44;1.57;1.36;1.3;4;2;3.1;3.35;2.3;2.45;0;0;1.2;1.4;1.72;2.28;2.9;3.9;2.94;2.01;1.63;1.33;1.91;6.95;2.15;2.37;7.5;1.8;4.9;3.35;1.5;3.45;9;18.75;2.35;1.25;1.02;1.01;1.33;2.25;5;12;3.25;1.57;1.14;1.02;0;0;0;0;4;0;1;1;2;3;1;2019-08-28 00:30:00;620;1;39;0;0;0;1;1;4;1;4;1;5;5;0;1;2;2;1;4;1;75;20;118;70;1.51;0.94;2.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;39;56;86;17;49;76;32;9.6;4.17;3.89;1.8;La Equidad;Atlético Mineiro;1.75;2.25;2;2.4;2;2.4;100;100;62;45;15;63;63;56;1.94;1.42;3.36;1855;8;Y;Y;Y;Y;N;N;Y
676889;617;624;2019;complete;4324;0;-1;83;55;1;1;2;6;5;11;1;1;3;3;0;0;6;6;3;4;9;10;17;13;50;50;3;3;2.3;3;3.35;1.1;1.53;2.65;5.25;10.75;6.6;2.45;1.47;1.14;1.03;2.15;1.62;2.2;1.61;2.62;1.44;1.3;1.4;1.5;3.24;1.9;4.14;2.9;2.13;3.7;0;0;1.26;1.46;1.75;2.09;2.97;3.6;2.61;2.01;1.7;1.36;1.48;8.25;3;2.1;5;2.3;3.6;4.2;1.63;3.74;9.9;16;2.23;1.26;1.05;1;1.44;2.9;6.8;15;2.66;1.38;1.08;1.02;0;0;0;0;2;0;0;1;1;2;0;2019-08-30 00:30:00;-1;1;50;17;33;0;1;1;1;4;5;1;5;6;1;1;2;2;2;4;1;68;68;81;104;1.48;1.55;3.03;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;36;72;79;22;64;65;29;10.43;3.29;4.72;2.08;Fluminense;Corinthians;1.88;1.7;2;2.14;2;2.14;93;86;65;29;22;57;50;50;2.08;1.49;3.57;1855;8;Y;Y;N;N;N;N;Y
676890;617;4358;2019;complete;4324;0;-1;1,26,48;70;3;1;4;3;5;8;0;2;3;4;0;0;9;5;2;7;11;12;12;15;43;57;3;4;1.81;3.35;3.9;1.07;1.33;2.15;3.75;8;9.5;3.25;1.66;1.25;1.08;1.94;1.79;2.15;1.61;4.33;1.2;1.2;1.28;1.9;2.34;2.1;5.3;2.2;2.39;4.55;0;0;1.26;1.48;1.95;2.3;3;3.6;2.55;1.74;1.58;1.35;1.64;7.95;3.01;1.53;9.5;2.75;2.7;6.05;1.44;2.94;6.9;17;2.61;1.36;1.07;1.01;1.31;2.32;5.05;12;3.2;1.55;1.14;1.03;0;0;0;0;4;2;0;1;1;2;2;2019-07-31 00:30:00;617;1;64;25;50;0;1;1;2;2;1;3;4;4;2;2;1;2;4;3;1;38;75;69;86;1.6;1.64;3.24;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;47;80;90;20;57;70;60;9;4.33;4.4;2.37;Fluminense;Peñarol;1.88;1;2;1.33;2;1.33;90;90;54;20;10;37;20;20;2.33;1.55;3.88;1855;4;Y;Y;Y;Y;N;N;Y
709586;624;4321;2019;complete;4324;0;-1;;44,69;0;2;2;7;3;10;2;2;2;2;0;0;3;4;7;2;10;6;9;18;57;43;2;2;1.67;3.15;6.6;1.11;1.57;2.8;5.65;11.75;6.2;2.3;1.42;1.13;1.02;2.6;1.45;1.61;2.2;3.75;1.25;1.11;1.33;2.1;2.4;1.9;7;2.05;2.1;6.5;0;0;1.29;1.51;1.86;2.38;3.2;3.4;2.45;1.88;1.54;1.32;1.23;9.5;5.55;1.44;5.5;4;2.05;7.25;1.66;4;15;21.25;2.1;1.22;1.03;1;1.44;3;7.5;15;2.62;1.36;1.07;1.02;0;0;0;0;2;0;1;0;1;1;1;2019-09-19 00:30:00;4321;1;38;13;25;0;1;1;0;2;7;1;2;8;2;1;0;1;3;1;1;66;32;100;76;1.32;0.9;2.22;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;26;82;88;13;50;88;38;11;2.88;4.38;2.19;Corinthians;CSD Independiente del Valle;1.7;1.82;2;1.63;2;1.63;88;88;76;19;13;75;63;57;1.99;1.12;3.11;1855;10;Y;Y;N;N;N;N;N
709587;707;620;2019;complete;4324;0;-1;52,86;36;2;1;3;10;3;13;-1;-1;1;1;0;0;5;4;7;2;12;6;6;8;54;46;1;1;2.55;2.85;3.1;1.11;1.59;2.8;5.8;12;6.1;2.3;1.41;1.12;1.02;2.25;1.57;2.4;1.5;2.5;1.5;1.4;1.4;1.4;3.6;1.73;3.75;3.2;2;3.3;0;0;1.23;1.42;1.7;2.13;2.75;4;2.78;2.08;1.66;1.41;1.92;7.3;2.29;2.1;5.5;2.2;3.75;4;1.65;4.5;13;34;2.1;1.17;1.01;1;1.43;2.85;6.65;21;2.7;1.39;1.09;1.02;0;0;0;0;3;0;1;2;0;2;1;2019-09-20 00:30:00;707;1;23;13;17;0;1;1;4;1;6;2;5;8;0;1;1;0;1;1;1;73;26;98;74;1.63;0.86;2.49;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;21;36;50;94;15;50;79;29;8.92;3.55;4.71;2;Colón;Atlético Mineiro;1.73;2.25;2;2.5;2;2.5;100;79;65;50;7;57;44;29;1.94;1.26;3.2;1855;8;Y;Y;Y;N;N;N;Y
709588;4321;624;2019;complete;4324;0;-1;68,90;29,87;2;2;4;4;1;5;1;1;2;2;0;0;5;3;7;4;12;7;9;10;61;39;2;2;2.3;3.2;3.05;1.07;1.43;2.35;4.45;9;7.5;2.75;1.57;1.19;1.05;2;1.74;2.5;1.5;3.25;1.33;1.37;1.36;1.6;3.06;1.99;4;2.69;2.34;3.58;0;0;1.25;1.46;1.87;2.23;2.9;3.7;2.61;1.8;1.61;1.38;2.08;7.1;2.11;1.98;6.3;2.4;3.6;5;1.53;3.14;7.6;34;2.4;1.33;1.06;1;1.34;2.43;5.35;13;3.1;1.52;1.14;1.02;0;0;0;0;4;0;1;2;1;3;1;2019-09-26 00:30:00;-1;1;33;0;25;0;1;1;3;0;1;1;3;2;0;1;2;1;1;3;1;59;49;91;81;1.53;1.01;2.55;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;11;22;84;89;11;56;89;33;10.89;3;4.33;2.17;CSD Independiente del Valle;Corinthians;1.82;1.7;1.78;1.78;1.78;1.78;89;89;78;17;11;78;67;50;2.67;1.5;4.17;1855;10;Y;Y;Y;Y;N;N;Y
709589;620;707;2019;complete;4324;0;-1;39,51;82;2;1;3;5;4;9;1;0;3;2;0;0;8;3;8;3;16;6;23;11;52;48;3;2;1.48;4.05;7;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;2.35;1.54;1.72;2;5;1.16;1.1;1.25;2.59;2.1;2.24;6.35;1.9;2.58;6.05;0;0;1.21;1.38;1.71;2.06;2.65;4.1;2.88;2;1.72;1.44;1.33;8.4;4.42;1.44;7.6;3.9;2;11;1.44;2.9;6.85;26;2.66;1.38;1.08;1.01;1.3;2.29;4.9;12;3.32;1.58;1.15;1.03;0;0;0;0;3;1;0;1;1;2;1;2019-09-27 00:30:00;620;1;33;17;0;0;1;1;5;0;0;4;5;4;0;0;3;2;0;5;1;60;49;90;86;2;0.95;2.95;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;18;44;57;95;13;57;82;38;9.33;2.82;4.38;2.13;Atlético Mineiro;Colón;2.25;1.73;2.14;2.11;2.14;2.11;100;82;57;44;6;62;51;38;2.4;1.11;3.51;1855;8;Y;Y;Y;N;N;N;Y
733884;4321;707;2019;complete;4324;0;-1;25,42,90;89;3;1;4;2;8;10;1;1;2;0;0;0;4;4;5;5;9;9;12;11;58;42;2;0;2.3;2.95;3.2;1.12;1.57;2.87;6;13;6;2.25;1.4;1.12;1.03;2.25;1.57;2.5;1.5;2.5;1.5;1.44;1.36;1.4;3.6;1.9;3.6;3.2;2.1;3.1;0;0;1.38;1.66;2.1;2.75;3.9;2.9;2.1;1.68;1.41;1.24;1.92;7.1;2.31;2.25;6;2;4;3.75;1.61;4;13;29;2.2;1.22;1.04;1.01;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;4;2;0;1;1;2;2;2019-11-09 20:30:00;4321;1;30;0;20;0;1;1;1;5;1;3;6;4;0;0;2;0;0;2;1;52;74;88;91;1.23;1.38;2.61;0;1;0;0;0;1;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;25;45;70;90;15;60;85;40;10.3;2.6;4.6;2.4;CSD Independiente del Valle;Colón;1.82;1.73;1.7;1.9;1.7;1.9;90;75;55;30;10;70;50;35;2.44;1.08;3.52;1855;11;Y;Y;Y;Y;N;N;Y
