ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1149311;2812;2210;2020;complete;58036;0;-1;;1,81;0;2;2;5;3;8;4;0;1;4;0;0;6;4;15;9;21;13;8;13;65;35;1;4;3.2;3.05;2.35;1.07;1.43;2.3;4.4;8.75;7.75;2.8;1.59;1.2;1.05;2;1.8;2.95;1.34;3.2;1.3;1.38;1.32;1.48;3.1;2.05;3.4;2.7;2.45;3;0;0;1.31;1.48;1.95;2.53;3.3;3.2;2.56;1.85;1.49;1.29;1.7;7;2.7;1.9;10;2.05;3.8;4.15;1.45;3;7;16;2.6;1.35;1.07;1.01;1.26;2.2;5;15;3.5;1.61;1.13;1.03;0;0;0;0;2;0;1;0;1;1;1;2020-12-03 00:30:00;2210;1;30;0;25;0;1;1;2;1;3;2;3;5;0;3;1;1;3;2;1;103;55;117;87;2.48;1.5;3.98;0;0;0;0;0;0;1;1;0;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;30;60;70;0;40;60;40;9.6;3;5.4;1.6;Sport Huancayo;Coquimbo Unido;1.17;1.7;1.4;2;1.4;2;100;100;70;40;30;90;90;60;0.99;1.2;2.19;3707;6;Y;Y;N;N;N;N;N
1149312;702;4362;2020;complete;58036;0;-1;25;;1;0;1;7;3;10;4;0;0;0;0;1;8;2;9;4;17;6;13;11;50;50;0;2;1.48;4.25;6.25;1.03;1.25;1.8;3;5.75;11;3.9;2;1.38;1.13;1.91;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2020-12-03 00:30:00;702;1;70;0;50;0;1;1;1;1;6;2;2;8;0;1;0;0;1;0;1;0;0;0;0;2.38;0.96;3.34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;50;70;100;30;60;80;40;7.6;5.2;5.4;2.8;Independiente;Fénix;1.75;1.33;2;1.6;2;1.6;80;60;50;30;0;60;30;30;1.63;1.83;3.46;3707;6;Y;N;N;N;N;N;N
1149313;2194;4364;2020;complete;58036;0;-1;;51;0;1;1;3;6;9;3;2;2;3;0;1;2;2;1;0;3;2;8;20;60;40;2;4;1.56;3.8;6;1.05;1.32;2;3.55;7;9.5;3.3;1.8;1.28;1.09;2;1.74;0;0;0;0;0;0;0;1.95;2.4;6.5;1.73;0;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;0;3.75;0;0;1.33;2.63;7;19;3.25;1.44;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;1;0;0;0;1;1;0;2020-12-04 00:30:00;4364;1;74;0;50;0;1;1;3;4;0;2;7;2;1;2;1;2;3;3;1;64;51;97;82;0.8;0.65;1.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;64;74;84;47;67;74;17;11.67;3.13;5.6;2.3;Universidad Católica;River Plate;1.67;2.17;2.33;2;2.33;2;100;90;37;27;17;90;90;54;1.96;1.34;3.3;3707;6;Y;N;N;N;N;N;N
1149314;698;626;2020;complete;58036;0;-1;;;0;0;0;6;2;8;2;0;4;4;1;0;2;3;5;2;7;5;14;11;68;32;6;4;1.74;3.4;4.85;1.07;1.41;2.25;4.25;8.5;8;2.85;1.62;1.21;1.06;2.1;1.69;2.25;1.57;3.8;1.22;1.23;1.3;1.75;2.63;2.05;4.75;2.25;2.4;4.1;0;0;1.25;1.61;2.06;2.53;3.4;3.6;2.26;1.75;1.5;1.28;1.5;7.3;3.28;1.57;8.5;2.75;2.8;5.5;1.5;3.25;7.75;17;2.45;1.3;1.05;1.01;1.31;2.45;5.5;12;3.26;1.51;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-12-01 22:15:00;-1;1;20;0;0;0;1;1;3;0;3;2;3;5;4;2;1;2;6;3;1;116;46;100;67;1.42;0.86;2.28;0;0;0;0;0;0;1;1;0;0;1;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;50;60;100;50;70;70;10;9.6;3;5;2.3;Unión Santa Fe;Bahia;1.17;1.63;1.2;2.4;1.2;2.4;100;80;50;40;0;60;60;60;1.97;1.66;3.63;3707;6;N;N;N;N;N;N;N
1149315;2199;2131;2020;complete;58036;0;-1;45,59;1;2;1;3;7;2;9;2;0;3;1;0;2;4;4;9;2;13;6;11;12;78;22;3;5;2.65;3.3;2.6;1.06;1.36;2.15;3.9;7.75;8.5;3.05;1.69;1.25;1.07;1.87;1.87;3;1.32;3.2;1.3;1.42;1.3;1.45;3.15;2.05;3.3;2.8;2.45;2.95;0;0;1.29;1.51;1.85;2.37;3.1;3.3;2.4;1.85;1.52;1.31;1.75;7;2.38;1.95;10;2;3.9;4.1;1.45;2.95;7;16;2.6;1.35;1.07;1.01;1.25;2.2;4.8;13;3.6;1.61;1.14;1.04;0;0;0;0;3;1;1;1;0;1;2;2020-12-03 22:15:00;2199;1;47;0;0;0;1;1;4;0;3;2;4;5;2;0;1;3;2;4;1;85;30;112;55;1.71;0.88;2.59;0;0;0;0;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;27;47;64;10;37;54;37;10.27;2.6;5;1.37;Unión La Calera;Junior;1.17;1.67;0.8;2.33;0.8;2.33;100;100;74;54;37;44;27;27;1.36;2.11;3.47;3707;6;Y;Y;Y;N;N;N;Y
1156159;699;2194;2020;complete;58035;0;-1;90;45,50;1;2;3;7;5;12;3;1;3;2;0;0;6;4;12;4;18;8;18;14;56;44;3;2;2;3.25;3.95;1.07;1.39;2.25;4.15;8.25;8;2.9;1.65;1.21;1.06;2;1.77;2.25;1.61;3.4;1.29;1.24;1.29;1.9;2.49;2.17;4.6;2.28;2.48;4.2;0;0;1.19;1.36;1.6;1.98;2.5;4.2;2.9;2.2;1.74;1.46;1.45;8.4;3.48;1.7;8.8;2.64;2.8;5.5;1.41;2.9;7.3;17;2.86;1.4;1.07;1.01;1.24;2.25;4.7;11;3.8;1.63;1.16;1.03;0;0;0;0;3;0;1;1;1;2;1;2020-12-09 00:30:00;2194;1;50;25;0;0;1;1;6;1;1;4;7;5;0;1;3;1;1;4;1;91;66;113;103;2.21;1.27;3.48;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;42;59;79;21;21;79;46;7.08;4.17;5.75;2.04;Vélez Sarsfield;Universidad Católica;1.4;1.67;1.83;1.75;1.83;1.75;92;92;59;42;21;67;54;34;1.67;1.5;3.17;3707;6;Y;Y;Y;N;N;N;Y
1156160;626;701;2020;complete;58035;0;-1;40,80;4,26,68;2;3;5;9;6;15;1;0;2;2;0;0;8;5;4;2;12;7;9;15;56;44;2;2;2.35;3.05;3.15;1.07;1.45;2.4;4.6;9.5;7.25;2.7;1.56;1.18;1.04;2.05;1.74;2.5;1.48;3;1.33;1.38;1.36;1.54;3.18;1.98;3.84;2.88;2.24;3.5;0;0;1.23;1.42;1.7;2.14;2.75;3.8;2.65;2.03;1.63;1.39;1.75;7;2.48;2.01;6.8;2.3;3.5;4.33;1.53;3.45;9.4;23;2.47;1.3;1.03;1.01;1.36;2.64;6.2;13;3.1;1.47;1.09;1.01;0;0;0;0;5;1;2;1;1;2;3;2020-12-09 22:15:00;701;1;46;25;0;0;1;1;4;3;4;3;7;7;0;1;2;1;1;3;1;74;75;79;87;1.85;1.34;3.18;2;1;1;1;1;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;38;63;92;38;50;84;13;9.5;3.67;4.08;2.09;Bahia;Defensa y Justicia;1.63;2.33;2.17;2;2.17;2;100;84;63;38;9;25;25;25;1.77;1.34;3.11;3707;8;Y;Y;Y;Y;Y;N;Y
1156161;2131;2210;2020;complete;58035;0;-1;25;73,88;1;2;3;4;8;12;0;1;2;3;0;0;8;3;8;6;16;9;12;16;56;44;2;3;1.36;4.4;8.75;1.05;1.33;2.05;3.7;7.25;9;3.2;1.74;1.26;1.08;2.35;1.56;1.75;1.95;5.25;1.13;1.04;1.17;2.75;1.97;2.31;7.3;1.78;2.7;6.8;0;0;1.29;1.51;1.85;2.37;3.1;3.3;2.4;1.85;1.52;1.31;1.21;11;5.55;1.4;8.9;3.94;2.05;9;1.4;2.86;7;17;2.9;1.41;1.07;1.01;1.23;2.23;4.6;11;3.7;1.64;1.16;1.02;0;0;0;0;3;1;0;0;2;2;1;2020-12-10 00:30:00;2210;1;25;0;25;0;1;1;2;5;2;3;7;5;2;0;0;3;2;3;1;69;62;101;82;2.07;1.23;3.29;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;42;59;79;13;50;71;29;11.08;2.83;5.25;1.79;Junior;Coquimbo Unido;1.67;1.7;1.75;2.17;1.75;2.17;100;100;59;42;21;71;46;38;1.83;1.3;3.13;3707;6;Y;Y;Y;N;N;N;Y
1156162;704;702;2020;complete;58035;0;-1;;;0;0;0;3;4;7;1;0;0;2;0;0;2;5;3;5;5;10;10;11;46;54;0;2;2.75;3;2.65;1.07;1.45;2.4;4.6;9.5;7.25;2.7;1.56;1.18;1.04;2.05;1.74;2.8;1.38;2.9;1.36;1.45;1.37;1.51;3;2.15;3.3;2.75;2.47;3;0;0;1.22;1.44;1.72;2.1;2.7;3.95;2.6;2.02;1.65;1.4;1.64;7;2.76;2.08;7.5;2.15;3.8;4.2;1.4;2.85;7.3;21;2.75;1.37;1.06;1.01;1.25;2.2;4.8;12;3.6;1.6;1.14;1.01;0;0;0;0;0;0;0;0;0;0;0;2020-12-10 22:15:00;-1;1;59;50;50;0;1;1;3;3;0;1;6;1;0;1;0;1;1;1;1;31;43;89;92;0.69;1.3;1.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;58;75;100;42;83;75;42;7;4.33;5.17;3.42;Lanús;Independiente;1.73;1.75;1.5;2.17;1.5;2.17;67;67;42;25;0;67;50;25;2.21;1.28;3.49;3707;8;N;N;N;N;N;N;N
1156163;2194;699;2020;complete;58035;0;-1;68;17,73,90;1;3;4;11;9;20;0;1;5;4;1;0;2;5;3;5;5;10;13;14;53;47;7;4;2.25;3.25;2.9;1.03;1.26;1.75;3;5.5;13.5;3.62;1.95;1.36;1.11;0;0;3.3;1.29;3.6;1.25;1.43;1.3;1.57;2.93;2.24;3.4;2.69;2.56;3.14;0;0;1.27;1.48;1.8;2.3;3;3.4;2.47;1.9;1.55;1.34;2.14;7.3;2.02;1.95;10.25;2.13;4.2;4.75;1.35;2.61;6.1;13;3.14;1.48;1.09;1.02;1.19;2.05;4;9;4.2;1.75;1.2;1.05;0;0;0;0;4;0;1;1;2;3;1;2020-12-16 00:30:00;699;1;59;17;59;0;1;1;5;4;6;5;9;11;1;2;5;2;3;7;1;55;50;78;75;0.86;1.34;2.2;1;1;1;1;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;52;66;83;17;35;83;56;7.83;4.06;5.6;2.22;Universidad Católica;Vélez Sarsfield;1.67;1.4;2;1.57;2;1.57;93;93;49;35;17;72;62;45;1.38;1.31;2.69;3707;6;Y;Y;Y;Y;N;N;Y
1156164;701;626;2020;complete;58035;0;-1;87;;1;0;1;5;4;9;1;1;3;2;1;1;3;4;7;9;10;13;26;10;46;54;4;4;2.1;3.4;3.35;1.05;1.32;2;3.55;6.75;9;3.3;1.8;1.28;1.09;1.8;1.95;2.4;1.5;4.33;1.18;1.2;1.23;1.95;2.4;2.23;4.68;2.23;2.56;4.18;0;0;1.22;1.41;1.73;2.23;3;3.95;2.75;2.02;1.6;1.35;1.31;8.5;4.14;1.65;9;2.6;3;6.5;1.36;2.63;6;15;2.9;1.43;1.09;1.02;1.25;2.1;4.33;10;3.6;1.65;1.18;1.03;0;0;0;0;1;0;0;1;0;1;0;2020-12-16 22:15:00;701;1;55;0;25;0;1;1;4;2;1;2;6;3;2;0;2;3;2;5;1;67;85;111;112;1.33;1.71;3.05;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;32;49;69;93;49;59;86;27;10.34;3.14;4.06;2.59;Defensa y Justicia;Bahia;2.33;1.63;2.2;1.86;2.2;1.86;83;69;52;32;7;39;39;39;1.4;1.4;2.8;3707;8;Y;N;N;N;N;N;N
1156165;2210;2131;2020;complete;58035;0;-1;;7;0;1;1;4;3;7;2;3;3;3;0;0;2;3;3;5;5;8;14;13;44;56;3;3;3.55;3.45;2;1.06;1.36;2.15;3.95;7.75;8.5;3.05;1.69;1.24;1.07;1.95;1.8;3.4;1.29;3.3;1.29;1.48;1.27;1.43;3.32;2.19;3.1;3.04;2.5;2.84;0;0;1.36;1.66;2.14;2.9;4.4;2.95;2.12;1.64;1.37;1.17;1.91;5.75;2.25;2.05;10;1.95;4.5;4.2;1.38;2.63;6;15;2.8;1.43;1.09;1.02;1.25;2.1;4.33;9;3.6;1.67;1.18;1.05;0;0;0;0;1;0;1;0;0;0;1;2020-12-17 00:30:00;2131;1;37;25;0;0;1;1;3;2;1;1;5;2;2;1;1;2;3;3;1;47;65;89;104;0.81;1.19;2;0;1;0;1;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;52;66;83;10;59;76;42;11.09;2.49;5.17;2;Coquimbo Unido;Junior;1.7;1.67;2.29;1.4;2.29;1.4;100;100;49;35;17;76;56;49;1.72;1.49;3.21;3707;6;Y;N;N;N;N;N;N
1156166;702;704;2020;complete;58035;0;-1;88;15,17,44;1;3;4;5;1;6;3;1;1;2;0;0;6;6;18;2;24;8;11;10;60;40;1;2;2.05;3.25;3.6;1.07;1.39;2.25;4.35;8.75;7.75;2.9;1.62;1.2;1.05;1.95;1.8;2.3;1.55;4.75;1.15;1.16;1.24;2.02;2.3;2.2;4.5;2.11;2.59;4.56;0;0;1.23;1.43;1.72;2.17;2.8;3.7;2.6;2;1.61;1.38;1.37;8.5;3.72;1.55;10;2.8;2.8;7;1.38;2.8;7;15;2.9;1.4;1.08;1.02;1.22;2.1;4.5;10;4;1.68;1.18;1.03;0;0;0;0;4;0;3;1;0;1;3;2020-12-17 22:15:00;704;1;50;34;17;0;1;1;3;1;2;0;4;2;1;1;0;1;2;1;1;65;41;96;91;2.39;1.23;3.62;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;29;50;65;86;36;71;65;36;7;3.86;4.71;2.93;Independiente;Lanús;1.75;1.73;2;1.43;2;1.43;72;72;50;36;14;57;43;22;1.88;0.98;2.86;3707;8;Y;Y;Y;Y;N;N;Y
1159277;2210;701;2020;complete;58034;0;-1;;;0;0;0;1;4;5;2;0;3;1;0;0;0;4;3;5;3;9;15;11;37;63;3;1;6.25;3.4;1.61;1.1;1.43;2.2;3.6;6.5;6.75;2.8;1.67;1.27;1.1;2.2;1.62;3.35;1.27;2.25;1.57;1.65;1.28;1.3;4.33;2;2.88;3.75;2.2;2.5;0;0;1.27;1.61;1.88;2.5;3.4;3.55;2.26;1.93;1.48;1.29;2.6;6.5;1.78;2.6;6.25;1.73;4.9;2.9;1.53;3.5;11;23;2.38;1.29;1.05;1.01;1.35;2.6;6;13.5;2.95;1.44;1.1;1.01;0;0;0;0;0;0;0;0;0;0;0;2021-01-12 22:15:00;-1;1;40;34;17;0;1;1;0;2;1;2;2;3;1;0;2;1;1;3;1;30;44;68;79;0.42;1.17;1.59;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;36;65;94;17;57;82;36;10.3;3.21;5.13;2.11;Coquimbo Unido;Defensa y Justicia;1.7;2.33;2;2.33;2;2.33;92;92;65;36;7;48;40;34;1.49;1.34;2.83;3707;9;N;N;N;N;N;N;N
1159278;699;704;2020;complete;58034;0;-1;;39;0;1;1;4;8;12;3;1;3;3;0;0;7;4;9;3;16;7;12;11;58;42;3;3;1.95;3.45;3.75;1.06;1.36;2.15;3.9;7.75;8.5;3.05;1.71;1.25;1.07;1.95;1.8;2.15;1.62;3.2;1.3;1.25;1.32;1.65;2.7;1.87;4.4;2.4;2.15;3.9;0;0;1.29;1.55;2;2.3;3.5;3.4;2.3;1.8;1.55;1.27;1.48;8;3.4;1.69;6.75;2.55;2.8;4.9;1.53;3.65;9.25;18;2.29;1.24;1.02;1.01;1.39;2.77;7;15;3;1.44;1.1;1.02;0;0;0;0;1;0;1;0;0;0;1;2021-01-07 00:30:00;704;1;63;25;25;0;1;1;0;1;4;7;1;11;0;2;3;1;2;4;1;69;65;81;70;1.99;1.19;3.18;1;0;0;0;1;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;38;63;82;88;32;57;88;63;7.13;2.75;6.13;3.32;Vélez Sarsfield;Lanús;1.4;1.73;1.75;1.63;1.75;1.63;76;63;38;19;13;50;50;32;1.8;1.04;2.84;3707;10;Y;N;N;N;N;N;N
1159279;704;699;2020;complete;58034;0;-1;45,60,88;;3;0;3;2;7;9;1;0;3;3;0;1;5;9;2;18;7;27;13;12;38;62;3;5;3.4;3.3;2.1;1.06;1.32;1.91;2.95;4.9;8.5;3.3;1.91;1.38;1.17;1.69;2.1;2.55;1.44;2.5;1.48;1.45;1.35;1.38;3.84;1.91;3.44;3.4;2.2;3.06;0;0;1.36;1.66;2.12;2.9;4.1;3;2.15;1.66;1.38;1.22;2.62;7.9;1.7;2.27;6.15;2.12;4.05;3.7;1.59;3.68;10.75;16;2.36;1.28;1.04;1.01;1.39;2.79;7;15;3;1.44;1.1;1.02;0;0;0;0;3;1;0;2;0;2;1;2021-01-14 00:30:00;704;1;56;25;63;0;1;1;2;5;0;2;7;2;1;2;2;2;3;4;1;38;118;84;106;1.08;3.16;4.24;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;33;56;73;89;28;61;78;56;7.67;2.89;6.11;3.06;Lanús;Vélez Sarsfield;1.73;1.4;1.78;1.56;1.78;1.56;78;67;45;28;11;56;56;39;1.83;1.32;3.15;3707;10;Y;Y;Y;N;N;N;N
1159280;701;2210;2020;complete;58034;0;-1;11,20,23,44;8,62;4;2;6;5;4;9;0;0;1;5;0;0;5;4;4;6;9;10;13;14;58;42;1;5;1.33;4.8;8.75;1.08;1.34;1.91;3.1;5.75;9;3.2;1.87;1.36;1.14;2.5;1.49;1.85;1.85;4.5;1.17;1.13;1.28;2.34;2.22;2.14;6.5;2.03;2.46;5.8;0;0;1.25;1.47;1.88;2.38;3.25;3.7;2.55;1.93;1.54;1.3;1.21;9.5;4.9;1.52;7.8;3.46;2.25;7.5;1.48;3.26;8.9;17;2.65;1.34;1.06;1.01;1.33;2.5;6;12;3.32;1.53;1.13;1.03;0;0;0;0;6;4;1;0;1;1;5;2021-01-16 23:30:00;701;1;34;0;17;0;1;1;5;3;0;1;8;1;0;2;1;3;2;4;1;36;54;76;79;1.18;1.3;2.48;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;31;57;82;15;50;71;31;9.67;3.01;4.96;1.84;Defensa y Justicia;Coquimbo Unido;2.33;1.7;2.14;1.89;2.14;1.89;93;93;69;44;18;43;35;29;1.38;1.28;2.66;3707;9;Y;Y;Y;Y;Y;Y;Y
1171076;704;701;2020;complete;58033;0;-1;;34,62,90;0;3;3;4;3;7;1;0;4;2;0;0;2;5;3;2;5;7;13;8;42;58;4;2;2.85;3.35;2.4;1.08;1.31;1.83;2.8;5.25;9;3.35;1.95;1.42;1.15;1.69;2.1;2.63;1.43;3;1.33;1.4;1.36;1.57;3.16;2.04;3.76;2.86;2.32;3.42;0;0;1.32;1.6;2.03;2.4;3.5;3.1;2.29;1.77;1.5;1.25;2.05;7;2.15;1.95;7.5;2.2;3.75;4.33;1.49;3.3;9;23;2.62;1.33;1.06;1.01;1.33;2.53;6.1;13;3.3;1.52;1.13;1.01;0;0;0;0;3;0;1;0;2;2;1;2021-01-23 20:00:00;701;1;57;35;33;0;1;1;0;1;4;2;1;6;0;0;4;2;0;6;1;38;36;52;72;0.73;1.06;1.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;33;54;72;89;39;65;84;38;8.4;2.38;5.13;3.05;Lanús;Defensa y Justicia;1.73;2.33;1.9;2.25;1.9;2.25;73;68;47;29;12;49;32;22;1.68;1.3;2.98;3707;9;Y;Y;Y;N;N;N;N
