ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1211198;2265;642;2021;complete;65564;6;-1;74;;1;0;1;4;5;9;1;2;2;1;0;0;6;5;8;5;14;10;7;5;55;45;2;1;3.95;3.75;1.83;1.05;1.25;1.69;2.6;4.55;11;3.9;2.1;1.47;1.2;1.67;2.15;4.5;1.16;2.95;1.34;1.9;1.2;1.25;4.33;2.3;2.4;3.6;2.5;2.2;0;0;1.2;1.36;2.38;2.2;2.9;3.9;2.8;2;1.57;1.33;2.41;6.6;1.87;2.5;11;1.57;6.5;3.4;1.35;2.5;5.3;14;2.9;1.47;1.12;1.04;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;1;0;0;1;0;1;0;2021-05-27 22:15:00;2265;1;46;0;0;0;1;1;2;2;2;3;4;5;1;1;1;0;2;1;1;56;40;100;97;1.71;1.28;2.99;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;53;63;34;39;63;63;32;9.66;2.06;5.29;2.03;Wilstermann;Ceará;1.38;1.5;1.14;1.8;1.14;1.8;100;76;47;37;67;86;42;32;1.57;1.17;2.74;5639;6;Y;N;N;N;N;N;N
1211199;2808;2842;2021;complete;65564;6;-1;;;0;0;0;8;0;8;2;3;3;3;0;0;6;4;15;3;21;7;18;14;58;42;3;3;1.15;4.33;4.8;1.04;1.2;1.65;2.63;5;13;4.33;2.2;1.44;1.17;1.83;1.83;1.95;1.77;5.75;1.1;1.08;1.2;2.45;1.91;2.5;6.5;1.67;2.6;6;0;0;1.32;1.59;2;2.65;3.5;3.1;2.22;1.72;1.42;1.26;1.27;7;4.75;1.33;11;3.5;2.35;10.25;1.35;2.55;5.8;14;2.9;1.45;1.1;1.03;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;0;0;0;0;0;0;0;2021-05-28 00:30:00;-1;1;43;17;17;0;1;1;3;0;5;0;3;5;2;1;1;2;3;3;1;81;60;69;82;2.31;1.16;3.47;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;29;50;64;100;29;79;86;43;10.14;4.15;5;2.72;Melgar;Metropolitanos;2;1.25;2.14;1.29;2.14;1.29;71;71;50;36;0;93;86;64;1.56;0.87;2.43;5639;8;N;N;N;N;N;N;N
1211200;622;4331;2021;complete;65564;6;-1;26,36,67,90;;4;0;4;9;3;12;5;1;4;3;0;0;7;3;8;5;15;8;14;11;60;40;4;3;1.05;5.5;8;1.05;1.2;1.65;2.63;4.5;12;4.33;2.2;1.44;1.18;2.25;1.57;1.83;1.91;7;1.08;1.07;1.14;3.5;1.67;2.63;11;1.44;3.1;9.5;0;0;1.28;1.52;1.98;2.55;3.5;3.4;2.38;1.83;1.47;1.26;1.36;9.2;3.88;1.17;18;5.5;1.71;13;1.29;2.38;5.4;10.5;3.34;1.53;1.13;1.02;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;4;2;0;2;0;2;2;2021-05-28 00:30:00;622;1;22;0;17;0;1;1;7;0;2;3;7;5;0;0;4;3;0;7;1;73;42;96;68;1.96;1.02;2.98;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;36;43;100;15;70;66;22;11.23;3.91;5.17;1.93;Atlético PR;SD Aucas;2.54;1.5;2.4;1.71;2.4;1.71;93;93;65;57;0;73;59;52;2.17;1.49;3.66;5639;8;Y;Y;Y;Y;N;N;N
1211201;624;6687;2021;complete;65564;6;-1;22,29,34,59;;4;0;4;10;4;14;1;0;1;5;0;0;11;3;8;8;19;11;9;10;71;29;1;5;1.12;4.5;5.5;1.04;1.22;1.7;2.75;5.5;13;4;2.1;1.4;1.14;1.91;1.8;1.87;1.83;6.5;1.08;1.03;1.12;3.1;1.95;2.4;6.5;1.73;2.9;6;0;0;1.26;1.5;2.4;2.25;3.35;3.5;2.4;1.91;1.57;1.28;1.09;9.25;8.25;1.3;15;3.75;2.25;10.25;1.33;2.55;6;15;3.25;1.47;1.11;1.03;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;4;3;0;1;0;1;3;2021-05-27 00:30:00;624;1;36;17;17;0;1;1;7;1;3;3;8;6;0;2;1;3;2;4;1;59;38;98;58;2.39;1.18;3.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;27;73;83;100;52;76;76;49;12.09;2.77;6.09;2.9;Corinthians;River Plate;1.67;2;1.4;2.29;1.4;2.29;83;73;27;17;0;55;45;45;2.58;1.4;3.98;5639;6;Y;Y;Y;Y;N;N;N
1211202;713;629;2021;complete;65564;6;-1;54;74;1;1;2;4;4;8;4;3;7;5;0;0;3;4;5;2;8;6;12;9;63;37;7;5;3.05;3.15;2.35;1.11;1.43;2.15;3.65;7;7;2.75;1.67;1.27;1.11;1.95;1.8;2.75;1.38;3.15;1.3;1.35;1.3;1.55;3.6;2.05;3.2;3.1;2.38;2.75;0;0;1.19;1.37;2.3;2.1;2.8;4.2;2.85;2;1.65;1.38;1.54;6.5;2.9;2.2;10;1.83;4.5;3.9;1.43;3.04;7.2;19;2.66;1.34;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2021-05-25 22:15:00;-1;1;30;0;75;0;1;1;3;2;1;2;5;3;4;2;3;3;6;6;1;55;44;84;76;1.12;0.98;2.1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;30;30;100;0;50;40;30;9.6;2.6;6.6;1.4;Newell's Old Boys;Atlético GO;1.33;1.67;1.4;1.8;1.4;1.8;100;80;70;70;0;40;30;20;1.99;1.82;3.81;5639;6;Y;Y;N;N;N;N;Y
1211203;4326;700;2021;complete;65564;6;-1;73;13,24,38,82;1;4;5;5;7;12;3;4;3;6;0;0;2;5;1;1;3;6;6;12;57;43;3;6;1.18;4;4.3;1.05;1.25;1.85;3.25;6;11;3.75;1.95;1.33;1.13;1.91;1.8;2.15;1.67;4.65;1.17;1.07;1.27;2.25;2.1;2.3;6;1.91;2.55;5;0;0;1.38;1.72;2.25;3.1;3.5;2.75;2;1.57;1.32;1.25;1.51;7.1;3.36;1.4;8.5;3.4;2.55;7.75;1.4;2.7;6.5;17;2.7;1.4;1.08;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;5;0;3;1;1;2;3;2021-05-26 00:30:00;700;1;42;0;0;0;1;1;3;1;2;6;4;8;0;0;3;6;0;9;1;40;42;65;61;0.63;1.03;1.66;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;32;70;100;15;66;73;32;11.23;3.09;5.54;1.99;CS Emelec;Talleres Córdoba;1.75;1.33;2;1;2;1;100;93;69;30;0;86;69;37;1.61;1.42;3.03;5639;6;Y;Y;Y;Y;Y;N;Y
1211204;2140;635;2021;complete;65564;6;-1;37;41,80;1;2;3;1;4;5;3;1;5;3;1;0;2;6;2;6;4;12;23;10;49;51;6;3;3.4;3.6;1.27;1.05;1.25;1.85;3.25;6;11;3.75;1.95;1.33;1.13;1.8;1.91;4.05;1.21;2.25;1.61;2;1.3;1.12;4.75;2.3;2.3;4.33;2.4;2.05;0;0;1.27;1.5;2.38;2.45;3.4;3.55;2.48;1.87;1.5;1.29;2.68;7.2;1.7;2.88;8.5;1.5;7.25;2.85;1.42;2.8;6.8;18;2.65;1.37;1.07;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;1;1;0;1;1;2;2021-05-26 00:30:00;635;1;32;17;0;0;1;1;0;3;1;1;3;2;3;1;3;2;4;5;1;20;50;74;79;0.55;1.54;2.09;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;35;66;100;32;59;69;17;8.97;4.57;6.77;1.86;Deportes Tolima;Bragantino;0.88;2.15;1;1.8;1;1.8;100;100;66;35;0;76;66;49;1.64;1.87;3.51;5639;8;Y;Y;Y;N;N;N;Y
1211205;704;2851;2021;complete;65564;6;-1;;;0;0;0;11;2;13;3;1;4;3;0;1;7;2;5;5;12;7;11;8;68;32;4;4;1.02;7.5;10;1.03;1.14;1.44;2.1;3.75;15;5.5;2.7;1.67;1.25;2.63;1.44;1.51;2.4;10.25;1.01;1.01;1.03;6.2;1.44;3;15;1.33;3.35;12;0;0;1.35;1.64;2.1;2.8;3.8;2.95;2.12;1.65;1.38;1.22;1.02;11;13;1.11;18;6.5;1.57;16;1.22;2.1;4.4;9.25;3.8;1.65;1.17;1.07;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;0;0;0;0;0;0;0;2021-05-28 00:30:00;-1;1;59;17;67;0;1;1;5;0;6;2;5;8;1;1;3;3;2;6;1;83;23;86;55;1.84;0.75;2.59;0;0;0;0;0;0;1;1;0;0;3;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;35;66;66;100;39;76;83;42;9.31;4.31;5.17;3.33;Lanús;Aragua;1.67;0.5;1.8;0.43;1.8;0.43;76;66;35;35;0;42;25;15;1.23;1.28;2.51;5639;6;N;N;N;N;N;N;N
1211206;711;2195;2021;complete;65564;1;-1;;5;0;1;1;8;3;11;7;2;2;2;0;0;3;6;16;6;19;12;8;16;58;42;2;2;1.43;4.05;7.5;1.07;1.32;1.87;3.15;6;9.5;3.25;1.91;1.34;1.14;2;1.77;1.87;1.83;5.75;1.1;1.09;1.2;2.45;2.05;2.25;6.5;1.83;2.55;5.5;0;0;1.35;1.6;1.98;2.5;3.5;3;2.2;1.83;1.48;1.25;1.26;7.25;4.7;1.36;7.5;3.5;2.3;10;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;1;0;1;0;0;0;1;2021-04-21 22:15:00;2195;1;0;0;0;0;1;1;2;1;6;2;3;8;0;1;2;1;1;3;1;99;61;125;122;2.12;1.63;3.75;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;50;0;25;50;25;6.5;3;2;1;San Lorenzo;Huachipato;1.17;1.75;0;3;0;3;50;50;25;25;0;50;50;25;0;0.85;0.85;5639;6;Y;N;N;N;N;N;N
1211207;4379;626;2021;complete;65564;1;-1;51;11;1;1;2;3;2;5;-1;-1;2;3;0;0;4;4;6;4;10;8;17;25;67;33;2;3;2.38;3.2;3;1.06;1.29;2;3.4;7;10;3.5;1.8;1.3;1.1;1.73;2;0;0;0;0;0;0;0;3.1;2.1;3.4;2.75;0;3;0;0;0;0;2.38;0;0;0;0;0;0;0;0;0;0;1.83;0;2.1;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;2;0;1;1;0;1;1;2021-04-22 00:30:00;-1;1;0;0;0;0;1;1;1;0;2;2;1;4;1;2;1;1;3;2;1;69;43;98;53;1.41;1.09;2.51;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;0;0;25;25;0;7;1;3;0.5;Torque;Bahia;1.88;1.33;2;0;2;0;50;50;50;25;50;50;50;50;1.9;0;1.9;5639;6;Y;Y;N;N;N;N;Y
1211208;2267;716;2021;complete;65564;1;-1;42,61;90;2;1;3;5;3;8;1;1;0;2;0;0;9;4;10;4;19;8;11;8;61;39;0;2;1.24;6;10.25;1.04;1.21;1.57;2.4;4.25;15;4.35;2.35;1.56;1.22;2.1;1.69;1.65;2.1;7.25;1.05;1.01;1.07;3.6;1.73;2.75;7.5;1.5;3.25;8;0;0;1.22;1.41;1.73;2.23;3;3.95;2.75;2.02;1.6;1.35;1.22;15;4.94;1.2;12;4.75;1.87;12;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;3;1;0;1;1;2;1;2021-04-22 22:15:00;2267;1;0;0;0;0;1;1;3;1;2;2;4;4;0;1;0;1;1;1;1;73;33;91;72;2.35;1.03;3.37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bolívar;Arsenal;1;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;6;Y;Y;Y;N;N;N;Y
1211209;616;2149;2021;complete;65564;1;-1;37,77;90;2;1;3;6;4;10;3;0;3;4;1;1;5;7;5;2;10;9;12;18;59;41;5;6;1.31;4.95;9.25;1.07;1.38;2.05;3.65;7.75;9.5;3;1.77;1.27;1.1;2.6;1.45;1.62;2.15;5.25;1.12;1.04;1.15;2.95;1.91;2.25;8.5;1.67;2.6;7.5;0;0;1.35;1.65;2.12;2.88;4;3;2.14;1.66;1.37;1.21;1.24;9.6;5.55;1.29;8.25;4.75;1.87;9.5;1.44;3;9;23;2.63;1.36;1.07;1.01;1.25;2.2;5;15;3.75;1.62;1.17;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-04-22 22:15:00;616;1;25;0;0;0;1;1;2;1;4;3;3;7;1;2;3;3;3;6;1;68;43;92;84;1.47;1.37;2.85;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;50;50;50;25;0;3;1.5;2;1.25;Grêmio;La Equidad;2.38;1.25;0;1.5;0;1.5;50;50;25;0;0;25;25;0;0;1.6;1.6;5639;8;Y;Y;Y;N;N;N;Y
1211210;4358;2812;2021;complete;65564;1;-1;16,33,45,69,80;17;5;1;6;6;2;8;-1;-1;1;3;0;0;10;3;8;0;18;3;18;18;50;50;1;3;1.05;4.33;8.5;1.07;1.25;1.8;3.25;6;9.5;3.75;2;1.33;1.13;2.25;1.57;1.69;2.05;5.75;1.1;1.04;1.18;2.7;1.8;2.4;9.5;1.57;2.65;9;0;0;1.27;1.48;1.85;2.3;3;3.4;2.47;1.95;1.55;1.34;1.27;9.5;5.05;1.22;8;5;1.91;11;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;6;3;1;2;0;2;4;2021-04-23 00:30:00;4358;1;50;50;0;0;1;1;5;1;1;1;6;2;0;2;1;1;2;2;1;70;44;87;82;2.33;0.73;3.06;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;75;75;100;50;75;100;50;8.5;1.5;4;3.5;Peñarol;Sport Huancayo;1.86;0.88;2;3;2;3;75;25;25;25;0;75;75;50;1.62;1.48;3.1;5639;8;Y;Y;Y;Y;Y;Y;Y
1211211;6674;2193;2021;complete;65564;1;-1;71,74;;2;0;2;8;3;11;2;2;2;3;0;1;9;3;9;3;18;6;10;15;67;33;2;4;1.34;3.75;3;1.05;1.25;1.8;3;5.5;12;3.75;2;1.36;1.14;1.73;2;2.5;1.48;4.85;1.14;1.2;1.15;2.2;2.3;2.25;4.75;2.05;2.7;4;0;0;1.26;1.49;1.9;2.45;3.35;3.55;2.48;1.9;1.5;1.29;1.65;7.8;2.81;1.5;10;2.75;3;6.75;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;1.2;1.91;4;11;4.33;1.8;1.22;1.05;0;0;0;0;2;0;0;2;0;2;0;2021-04-23 00:30:00;6674;1;25;0;0;0;1;1;3;2;5;1;5;6;1;3;1;1;4;2;1;78;30;100;57;2.32;0.81;3.13;0;0;0;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;0;25;25;25;0;5.5;1.5;2.5;0.75;Libertad;Palestino;1.58;0.63;0;2;0;2;50;50;25;25;50;25;25;25;0;1.47;1.47;5639;8;Y;Y;N;N;N;N;N
1211212;710;711;2021;complete;65564;2;-1;11,81;;2;0;2;8;3;11;2;1;2;1;0;0;6;2;14;3;20;5;18;20;48;52;2;1;2.26;3;1.65;1.08;1.36;2.15;3.75;8;8;3;1.67;1.25;1.08;1.83;1.83;2.75;1.39;2.75;1.38;1.44;1.32;1.43;3.6;2.05;3.1;3.2;2.29;2.63;0;0;1.29;1.51;1.85;2.37;3.1;3.3;2.4;1.95;1.52;1.31;1.92;7.1;2.33;2.25;6.5;1.83;4.4;3.8;1.47;3.2;8.4;17;2.53;1.31;1.04;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2021-04-29 00:30:00;710;1;0;0;0;0;1;1;5;1;3;2;6;5;0;1;2;0;1;2;1;65;46;83;89;2.14;0.8;2.94;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;50;50;0;11;7;4;1;Rosario Central;San Lorenzo;1.5;1.17;0;0;0;0;100;100;100;100;0;50;50;50;0;0;0;5639;6;Y;Y;N;N;N;N;N
1211213;702;4379;2021;complete;65564;2;-1;63,71,90;49;3;1;4;5;0;5;0;1;2;3;0;0;7;4;4;4;11;8;19;12;52;48;2;3;1.55;3.9;5;1.06;1.3;1.85;3.4;6.5;10;3.3;1.85;1.3;1.11;1.83;1.83;0;0;0;0;0;0;0;2.25;2.25;5.5;2;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;0;3;0;0;1.36;2.75;8;21;3;1.4;1.08;1.02;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;4;0;0;3;1;4;0;2021-04-28 22:15:00;702;1;67;0;0;0;1;1;1;0;4;0;1;4;2;2;0;1;4;1;1;62;52;63;83;1.62;1.16;2.79;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;84;50;50;84;84;50;10.67;0;4.67;2.67;Independiente;Torque;1.88;1.88;3;1.67;3;1.67;100;50;50;17;0;84;34;34;0;1.74;1.74;5639;8;Y;Y;Y;Y;N;N;Y
1211214;2265;2267;2021;complete;65564;2;-1;;;0;0;0;1;4;5;2;1;2;3;0;0;3;2;5;3;8;5;4;8;43;57;2;3;2.32;3.26;2.46;1.03;1.2;1.82;2.95;4.5;15;4.33;1.96;1.36;1.18;1.53;2.38;3.3;1.3;3.4;1.29;1.43;1.27;1.5;3.1;2.25;3.1;2.88;2.54;2.6;0;0;1.23;1.42;1.7;2.14;2.75;3.8;2.65;2.03;1.63;1.39;2.02;7.3;2.14;1.91;11;1.91;5.5;4.8;1.35;2.62;6.1;13;2.98;1.44;1.09;1.01;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;0;0;0;0;0;0;0;2021-04-29 22:15:00;-1;1;100;0;0;0;1;1;0;2;1;2;2;3;0;1;2;2;1;4;1;34;40;72;79;0.97;0.75;1.72;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;100;100;50;50;100;100;67;11.67;2;4;3.17;Wilstermann;Bolívar;1.38;1;2;3;2;3;100;84;0;0;0;50;34;34;1.83;0;1.83;5639;6;N;N;N;N;N;N;N
1211215;624;4358;2021;complete;65564;2;-1;;13,56;0;2;2;17;3;20;2;2;5;2;0;0;9;8;10;2;19;10;18;18;60;40;5;2;1.81;3.16;3.59;1.07;1.3;2.05;3.75;8;9;3.3;1.73;1.25;1.08;2;1.73;2.3;1.57;3.85;1.24;1.11;1.22;2.28;2.5;2.1;4.5;2.05;2.46;4.5;0;0;1.29;1.51;1.98;2.37;3.1;3.3;2.4;1.83;1.52;1.31;1.51;8.4;3.24;1.5;9.1;3;2.7;6.5;1.36;2.9;7;16;3;1.38;1.08;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;2;0;1;0;1;1;1;2021-04-29 22:15:00;4358;1;50;0;50;0;1;1;9;3;8;0;12;8;2;1;3;1;3;4;1;108;43;106;77;2.6;1.5;4.1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;50;50;50;50;34;50;50;34;12;0.33;4;2.5;Corinthians;Peñarol;1.67;1.86;1;2.33;1;2.33;67;50;50;50;0;67;67;67;0;1.53;1.53;5639;6;Y;Y;N;N;N;N;N
1211216;713;6674;2021;complete;65564;2;-1;90;36,55,86;1;3;4;6;4;10;2;1;4;3;2;0;5;7;7;2;12;9;15;9;53;47;6;3;1.9;3.1;1.8;1.08;1.36;2.15;4;9;8;3;1.67;1.22;1.07;1.83;1.83;2.45;1.51;3.1;1.33;1.25;1.3;1.62;3.1;2.05;3.6;3;2.3;2.88;0;0;1.31;1.54;1.9;2.44;3.3;3.2;2.32;1.9;1.49;1.29;1.9;7.4;2.29;2.2;6.8;1.91;4.35;4;1.48;3.2;8.5;21;2.5;1.31;1.05;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;4;0;1;1;2;3;1;2021-04-30 00:30:00;6674;1;0;0;0;0;1;1;1;3;5;1;4;6;3;2;3;1;5;4;1;91;47;127;98;1.77;1.41;3.18;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;0;0;0;50;50;12;3;4;1;Newell's Old Boys;Libertad;1.33;1.58;1;3;1;3;100;100;100;50;0;50;50;50;0;0;0;5639;6;Y;Y;Y;Y;N;N;Y
